pID,condition,order_ema,order_day,order_day_within,PositiveMood,NegativeMood,Happy,Sad,Anxious,Angry,SocialMedia,social_media_min,NegativeEMA,NegativeEMA_previous,PositiveEMA,PositiveEMA_previous,Fronto.parietal_Task_Control_withinFC,age,gender,gender_numeric,race,race_numeric,rung_community,condition_numeric
b213,perspective,31,16,1,1,100,4,100,94,93,0,0,96.75,100,2.5,1,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,32,16,2,16,95,15,100,84,94,2,20,93.25,96.75,15.5,2.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,33,17,1,1,100,6,100,89,97,4,90,96.5,93.25,3.5,15.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,34,17,2,84,24,64,52,61,30,NA,NA,41.75,96.5,74,3.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,35,18,1,80,16,86,15,13,12,2,20,14,41.75,83,74,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,36,18,2,54,39,33,41,35,1,2,20,29,14,43.5,83,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,37,19,1,90,16,81,36,33,1,2,20,21.5,29,85.5,43.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,38,19,2,74,21,67,22,58,1,2,20,25.5,21.5,70.5,85.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,39,20,1,29,79,28,78,100,65,2,20,80.5,25.5,28.5,70.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,40,20,2,70,64,44,74,61,65,2,20,66,80.5,57,28.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,41,21,1,29,70,41,61,64,75,NA,NA,67.5,66,35,57,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,42,21,2,71,56,61,65,58,95,2,20,68.5,67.5,66,35,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,43,22,1,25,81,21,95,100,95,2,20,92.75,68.5,23,66,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,44,22,2,83,20,76,33,40,24,2,20,29.25,92.75,79.5,23,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,45,23,1,71,58,63,58,91,62,2,20,67.25,29.25,67,79.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,46,23,2,21,79,23,100,66,71,2,20,79,67.25,22,67,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,47,24,1,27,86,15,92,96,77,2,20,87.75,79,21,22,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,48,24,2,91,16,89,15,11,66,2,20,27,87.75,90,21,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,49,25,1,62,82,28,100,66,92,3,45,85,27,45,90,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,50,25,2,30,63,35,64,69,79,2,20,68.75,85,32.5,45,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,51,26,1,34,73,30,61,65,63,2,20,65.5,68.75,32,32.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,52,26,2,79,31,75,68,79,55,3,45,58.25,65.5,77,32,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,53,27,1,71,26,71,24,68,32,3,45,37.5,58.25,71,77,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,54,27,2,84,24,82,25,26,1,1,5,19,37.5,83,71,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,55,28,1,72,25,65,26,61,2,2,20,28.5,19,68.5,83,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,56,28,2,1,100,7,92,83,93,2,20,92,28.5,4,68.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b232,mindful,1,1,1,86,33,73,11,39,14,5,150,24.25,NA,79.5,NA,0.318975036,20,Male,1,White,1,4,2
b232,mindful,2,1,2,56,39,75,29,31,29,2,20,32,24.25,65.5,79.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,3,2,1,72,43,65,13,24,6,3,45,21.5,32,68.5,65.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,4,2,2,98,12,95,87,1,12,6,210,28,21.5,96.5,68.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,5,3,1,59,40,61,10,41,1,2,20,23,28,60,96.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,6,3,2,70,38,68,22,27,19,4,90,26.5,23,69,60,0.318975036,20,Male,1,White,1,4,2
b232,mindful,7,4,1,68,16,55,5,14,15,2,20,12.5,26.5,61.5,69,0.318975036,20,Male,1,White,1,4,2
b232,mindful,8,4,2,71,24,80,32,31,39,2,20,31.5,12.5,75.5,61.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,9,5,1,72,16,66,12,16,2,4,90,11.5,31.5,69,75.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,10,5,2,91,13,89,23,42,15,3,45,23.25,11.5,90,69,0.318975036,20,Male,1,White,1,4,2
b232,mindful,11,6,1,66,22,64,19,35,28,2,20,26,23.25,65,90,0.318975036,20,Male,1,White,1,4,2
b232,mindful,12,6,2,99,27,91,14,4,1,2,20,11.5,26,95,65,0.318975036,20,Male,1,White,1,4,2
b232,mindful,13,7,1,78,30,59,18,37,16,3,45,25.25,11.5,68.5,95,0.318975036,20,Male,1,White,1,4,2
b232,mindful,14,7,2,70,30,91,28,37,11,3,45,26.5,25.25,80.5,68.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,15,8,1,72,16,83,14,27,15,4,90,18,26.5,77.5,80.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,16,8,2,91,1,85,11,11,4,2,20,6.75,18,88,77.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,17,9,1,60,29,54,5,40,1,3,45,18.75,6.75,57,88,0.318975036,20,Male,1,White,1,4,2
b232,mindful,18,9,2,85,16,91,16,26,5,4,90,15.75,18.75,88,57,0.318975036,20,Male,1,White,1,4,2
b232,mindful,19,10,1,67,21,64,42,26,27,2,20,29,15.75,65.5,88,0.318975036,20,Male,1,White,1,4,2
b232,mindful,20,10,2,62,18,74,15,23,5,2,20,15.25,29,68,65.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,21,11,1,71,20,67,29,37,17,3,45,25.75,15.25,69,68,0.318975036,20,Male,1,White,1,4,2
b232,mindful,22,11,2,70,14,63,24,40,33,2,20,27.75,25.75,66.5,69,0.318975036,20,Male,1,White,1,4,2
b232,mindful,23,12,1,67,34,83,8,42,18,2,20,25.5,27.75,75,66.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,24,12,2,77,23,69,25,26,8,2,20,20.5,25.5,73,75,0.318975036,20,Male,1,White,1,4,2
b232,mindful,25,13,1,62,22,86,14,21,9,3,45,16.5,20.5,74,73,0.318975036,20,Male,1,White,1,4,2
b232,mindful,26,13,2,64,30,63,15,27,12,2,20,21,16.5,63.5,74,0.318975036,20,Male,1,White,1,4,2
b232,mindful,27,14,1,71,19,65,9,13,13,3,45,13.5,21,68,63.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,28,14,2,60,38,45,16,23,9,3,45,21.5,13.5,52.5,68,0.318975036,20,Male,1,White,1,4,2
b232,mindful,29,15,1,67,17,43,13,28,6,3,45,16,21.5,55,52.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,30,15,2,68,35,62,11,31,10,2,20,21.75,16,65,55,0.318975036,20,Male,1,White,1,4,2
b232,mindful,31,16,1,67,24,67,26,45,15,4,90,27.5,21.75,67,65,0.318975036,20,Male,1,White,1,4,2
b232,mindful,32,16,2,100,1,80,29,14,26,3,45,17.5,27.5,90,67,0.318975036,20,Male,1,White,1,4,2
b232,mindful,33,17,1,63,25,58,17,33,16,3,45,22.75,17.5,60.5,90,0.318975036,20,Male,1,White,1,4,2
b232,mindful,34,17,2,75,19,61,17,23,37,2,20,24,22.75,68,60.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,35,18,1,77,18,57,14,32,10,2,20,18.5,24,67,68,0.318975036,20,Male,1,White,1,4,2
b232,mindful,36,18,2,70,15,30,12,32,19,1,5,19.5,18.5,50,67,0.318975036,20,Male,1,White,1,4,2
b232,mindful,37,19,1,71,19,56,12,26,9,4,90,16.5,19.5,63.5,50,0.318975036,20,Male,1,White,1,4,2
b232,mindful,38,19,2,64,11,64,15,38,18,3,45,20.5,16.5,64,63.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,39,20,1,73,21,62,20,29,41,3,45,27.75,20.5,67.5,64,0.318975036,20,Male,1,White,1,4,2
b232,mindful,40,20,2,72,22,74,20,29,20,2,20,22.75,27.75,73,67.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,41,21,1,70,19,66,10,22,30,3,45,20.25,22.75,68,73,0.318975036,20,Male,1,White,1,4,2
b232,mindful,42,21,2,64,17,52,9,24,12,4,90,15.5,20.25,58,68,0.318975036,20,Male,1,White,1,4,2
b232,mindful,43,22,1,69,21,69,19,37,20,2,20,24.25,15.5,69,58,0.318975036,20,Male,1,White,1,4,2
b232,mindful,44,22,2,71,19,61,18,25,22,3,45,21,24.25,66,69,0.318975036,20,Male,1,White,1,4,2
b232,mindful,45,23,1,79,16,61,23,67,20,3,45,31.5,21,70,66,0.318975036,20,Male,1,White,1,4,2
b232,mindful,46,23,2,75,26,82,14,27,21,2,20,22,31.5,78.5,70,0.318975036,20,Male,1,White,1,4,2
b232,mindful,47,24,1,58,15,17,17,13,23,3,45,17,22,37.5,78.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,48,24,2,73,15,90,15,19,5,4,90,13.5,17,81.5,37.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,49,25,1,81,30,79,32,33,18,4,90,28.25,13.5,80,81.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,50,25,2,75,18,68,17,29,7,4,90,17.75,28.25,71.5,80,0.318975036,20,Male,1,White,1,4,2
b232,mindful,51,26,1,70,15,32,16,31,11,5,150,18.25,17.75,51,71.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,52,26,2,75,14,92,24,21,10,4,90,17.25,18.25,83.5,51,0.318975036,20,Male,1,White,1,4,2
b232,mindful,53,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,NA,83.5,0.318975036,20,Male,1,White,1,4,2
b232,mindful,54,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318975036,20,Male,1,White,1,4,2
b232,mindful,55,28,1,85,21,74,19,34,30,4,90,26,NA,79.5,NA,0.318975036,20,Male,1,White,1,4,2
b232,mindful,56,28,2,82,18,89,19,27,11,4,90,18.75,26,85.5,79.5,0.318975036,20,Male,1,White,1,4,2
b233,mindful,1,1,1,49,49,24,40,29,1,0,0,29.75,NA,36.5,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,2,1,2,12,74,14,95,63,20,3,45,63,29.75,13,36.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,3,2,1,15,60,17,95,34,6,3,45,48.75,63,16,13,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,4,2,2,24,49,1,89,67,1,3,45,51.5,48.75,12.5,16,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,5,3,1,33,23,27,34,12,18,3,45,21.75,51.5,30,12.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,6,3,2,44,37,7,68,71,5,2,20,45.25,21.75,25.5,30,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,7,4,1,40,49,23,49,63,1,2,20,40.5,45.25,31.5,25.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,8,4,2,70,17,89,32,49,1,4,90,24.75,40.5,79.5,31.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,9,5,1,61,23,28,16,18,4,2,20,15.25,24.75,44.5,79.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,10,5,2,66,22,33,26,58,1,2,20,26.75,15.25,49.5,44.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,11,6,1,22,61,65,20,66,1,NA,NA,37,26.75,43.5,49.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,12,6,2,34,16,21,15,68,1,0,0,25,37,27.5,43.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,13,7,1,71,19,49,19,17,1,2,20,14,25,60,27.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,14,7,2,71,24,32,17,27,4,1,5,18,14,51.5,60,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,15,8,1,66,29,26,18,72,1,2,20,30,18,46,51.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,16,8,2,65,15,72,16,1,1,3,45,8.25,30,68.5,46,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,17,9,1,64,12,49,12,1,1,2,20,6.5,8.25,56.5,68.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,18,9,2,68,14,49,12,26,1,2,20,13.25,6.5,58.5,56.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,19,10,1,63,13,63,13,42,1,2,20,17.25,13.25,63,58.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,20,10,2,69,26,49,13,21,1,2,20,15.25,17.25,59,63,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,21,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.25,NA,59,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,22,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,23,12,1,33,18,25,21,18,1,2,20,14.5,NA,29,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,24,12,2,56,22,49,27,70,8,1,5,31.75,14.5,52.5,29,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,25,13,1,63,32,24,12,62,1,2,20,26.75,31.75,43.5,52.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,26,13,2,31,17,32,11,67,23,2,20,29.5,26.75,31.5,43.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,27,14,1,29,27,29,18,64,23,3,45,33,29.5,29,31.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,28,14,2,31,41,14,16,29,NA,NA,NA,28.66666667,33,22.5,29,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,29,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.66666667,NA,22.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,30,15,2,74,11,75,10,18,1,3,45,10,NA,74.5,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,31,16,1,78,9,49,20,22,1,2,20,13,10,63.5,74.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,32,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,63.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,33,17,1,49,16,49,10,22,1,3,45,12.25,NA,49,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,34,17,2,61,21,49,25,22,1,0,0,17.25,12.25,55,49,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,35,18,1,49,49,49,10,27,6,3,45,23,17.25,49,55,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,36,18,2,71,35,49,22,24,9,4,90,22.5,23,60,49,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,37,19,1,49,12,24,10,36,16,3,45,18.5,22.5,36.5,60,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,38,19,2,82,21,69,30,65,9,0,0,31.25,18.5,75.5,36.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,39,20,1,66,19,33,21,67,1,2,20,27,31.25,49.5,75.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,40,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,49.5,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,41,21,1,75,28,63,17,70,1,3,45,29,NA,69,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,42,21,2,90,1,84,1,18,1,4,90,5.25,29,87,69,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,43,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,NA,87,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,44,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,45,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,46,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,47,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,48,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,49,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,50,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,51,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,52,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,53,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,54,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,55,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b233,mindful,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181102974,21,Female,2,"White,Latino/a",5,5,2
b234,mindful,1,1,1,75,29,65,28,62,1,2,20,30,NA,70,NA,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,2,1,2,21,81,21,100,100,82,3,45,90.75,30,21,70,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,3,2,1,29,68,35,23,85,68,2,20,61,90.75,32,21,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,4,2,2,21,86,26,72,92,58,4,90,77,61,23.5,32,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,5,3,1,42,62,48,45,79,1,2,20,46.75,77,45,23.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,6,3,2,16,76,38,38,58,84,3,45,64,46.75,27,45,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,7,4,1,36,67,37,38,64,36,2,20,51.25,64,36.5,27,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,8,4,2,1,100,1,100,100,100,2,20,100,51.25,1,36.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,9,5,1,41,66,36,71,79,74,1,5,72.5,100,38.5,1,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,10,5,2,69,33,71,40,82,1,2,20,39,72.5,70,38.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,11,6,1,75,38,58,1,64,1,2,20,26,39,66.5,70,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,12,6,2,38,66,41,1,64,1,3,45,33,26,39.5,66.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,13,7,1,31,66,1,87,79,17,1,5,62.25,33,16,39.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,14,7,2,68,42,74,1,83,1,2,20,31.75,62.25,71,16,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,15,8,1,66,41,1,1,69,1,1,5,28,31.75,33.5,71,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,16,8,2,70,38,30,1,48,1,2,20,22,28,50,33.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,17,9,1,37,55,38,61,59,1,1,5,44,22,37.5,50,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,18,9,2,42,66,27,28,28,24,1,5,36.5,44,34.5,37.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,19,10,1,60,38,65,1,36,1,1,5,19,36.5,62.5,34.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,20,10,2,36,66,1,1,68,34,2,20,42.25,19,18.5,62.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,21,11,1,13,80,4,58,69,89,1,5,74,42.25,8.5,18.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,22,11,2,64,33,64,34,61,26,1,5,38.5,74,64,8.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,23,12,1,38,61,25,86,61,24,1,5,58,38.5,31.5,64,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,24,12,2,24,81,14,80,16,16,2,20,48.25,58,19,31.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,25,13,1,23,66,11,65,62,76,1,5,67.25,48.25,17,19,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,26,13,2,68,31,78,30,27,1,1,5,22.25,67.25,73,17,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,27,14,1,1,100,1,1,1,100,1,5,50.5,22.25,1,73,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,28,14,2,70,30,68,29,63,1,1,5,30.75,50.5,69,1,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,29,15,1,22,61,32,20,63,17,1,5,40.25,30.75,27,69,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,30,15,2,74,38,72,34,74,1,2,20,36.75,40.25,73,27,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,31,16,1,1,100,33,74,70,67,1,5,77.75,36.75,17,73,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,32,16,2,65,33,57,38,62,63,2,20,49,77.75,61,17,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,33,17,1,35,72,38,70,73,77,NA,NA,73,49,36.5,61,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,34,17,2,67,34,62,29,66,1,2,20,32.5,73,64.5,36.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,35,18,1,37,62,38,63,62,61,2,20,62,32.5,37.5,64.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,36,18,2,30,71,29,64,63,70,2,20,67,62,29.5,37.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,37,19,1,64,34,74,39,62,1,2,20,34,67,69,29.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,38,19,2,33,66,35,68,71,1,1,5,51.5,34,34,69,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,39,20,1,67,31,83,25,59,1,1,5,29,51.5,75,34,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,40,20,2,21,73,30,71,70,17,2,20,57.75,29,25.5,75,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,41,21,1,63,40,59,42,82,1,1,5,41.25,57.75,61,25.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,42,21,2,27,63,31,30,64,29,2,20,46.5,41.25,29,61,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,43,22,1,31,86,25,83,76,84,1,5,82.25,46.5,28,29,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,44,22,2,11,84,16,82,82,87,2,20,83.75,82.25,13.5,28,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,45,23,1,83,27,70,15,61,1,2,20,26,83.75,76.5,13.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,46,23,2,33,76,30,38,23,38,2,20,43.75,26,31.5,76.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,47,24,1,26,71,21,79,73,76,2,20,74.75,43.75,23.5,31.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,48,24,2,28,71,33,76,22,77,3,45,61.5,74.75,30.5,23.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,49,25,1,31,74,27,68,75,75,2,20,73,61.5,29,30.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,50,25,2,10,86,5,100,96,75,2,20,89.25,73,7.5,29,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,51,26,1,25,80,29,75,77,79,2,20,77.75,89.25,27,7.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,52,26,2,23,91,20,86,87,86,3,45,87.5,77.75,21.5,27,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,53,27,1,78,24,72,17,73,1,2,20,28.75,87.5,75,21.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,54,27,2,74,27,69,29,69,5,2,20,32.5,28.75,71.5,75,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,55,28,1,31,85,25,22,18,90,2,20,53.75,32.5,28,71.5,0.199099439,18,Female,2,Asian,2,4,2
b234,mindful,56,28,2,29,69,29,27,70,71,3,45,59.25,53.75,29,28,0.199099439,18,Female,2,Asian,2,4,2
b239,control,1,1,1,58,80,33,64,61,75,0,0,70,NA,45.5,NA,0.215671845,19,Female,2,White,1,8,1
b239,control,2,1,2,89,26,87,30,31,34,4,90,30.25,70,88,45.5,0.215671845,19,Female,2,White,1,8,1
b239,control,3,2,1,86,17,65,31,77,32,0,0,39.25,30.25,75.5,88,0.215671845,19,Female,2,White,1,8,1
b239,control,4,2,2,59,38,72,36,37,92,4,90,50.75,39.25,65.5,75.5,0.215671845,19,Female,2,White,1,8,1
b239,control,5,3,1,65,35,31,37,36,33,3,45,35.25,50.75,48,65.5,0.215671845,19,Female,2,White,1,8,1
b239,control,6,3,2,20,30,30,83,29,62,3,45,51,35.25,25,48,0.215671845,19,Female,2,White,1,8,1
